source_id,url,old_base_tier,new_base_tier,institution,rule
a7e327e5-7d53-4747-8b85-b264eab24491,"https://www.japaneselawtranslation.go.jp/",2,1,japaneselawtranslation.go.jp,legal-primary/gazette
ed110db7-8e64-4eb5-8111-b0fe7da85bdf,"https://www.mlit.go.jp/en/kowan/kowan_fr4_000011.html",1,2,mlit.go.jp,majority
29e01b88-0e4a-4505-be67-934edf3dc777,"https://icapcarbonaction.com/en/ets/eu-emissions-trading-system-eu-ets",2,3,icapcarbonaction.com,majority
bac010a4-941c-451b-940f-81e836e7a829,"https://icapcarbonaction.com/en/ets/japan-gx-ets",2,3,icapcarbonaction.com,majority
9958687c-6630-48af-9d8b-ae4e666defb4,"https://especiales.mintransporte.gov.co/semanamovilidadco/movilidad-ambientalmente-sostenible.php",1,2,mintransporte.gov.co,majority
1f244b10-8cce-4d05-8d82-c00b12f8de35,"https://www.mpa.gov.sg/media-centre/details/no.-12-of-2024---revisions-to-the-maritime-singapore-green-initiative---green-ship-programme-for-singapore-registered-ships",1,2,mpa.gov.sg,majority
ef6a7df9-4669-4f97-bf76-0c55081df18b,"https://www.mpa.gov.sg/maritime-singapore/sustainability/maritime-singapore-green-initiative",1,2,mpa.gov.sg,majority
b462e539-be21-431b-a6e4-454bc3ddb514,"https://www.mpa.gov.sg/media-centre/details/singapore-gears-up-to-meet-net-zero-needs-of-shipping",1,2,mpa.gov.sg,majority
4739fa9d-09cf-431a-bb6b-9680c6709a9c,"https://www.europarl.europa.eu/legislative-train/theme-a-european-green-deal/file-revision-of-the-weights-and-dimensions-directive",1,2,europarl.europa.eu,majority
4b1e6685-52cc-4402-9832-9696062737e2,"https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099741002102596832",2,3,worldbank.org,majority
b053eed9-1aae-4062-bd3b-47a26f610d7e,"https://blogs.worldbank.org/en/transport/new-climate-deal-shipping-three-decades-zero",2,3,worldbank.org,majority
bd48a204-34c2-4f07-9abb-4d4aef50999d,"https://live.worldbank.org/en/event/2024/transforming-transportation-mobilizing-finance-climate-action",2,3,worldbank.org,majority
7f907995-bd4e-4123-8dc9-fe97c31f3398,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:52025DC0109",2,1,eur-lex.europa.eu,majority
38b11ede-f2be-4f4e-8915-20e683e4306f,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0441",2,1,eur-lex.europa.eu,majority
09d75ab7-96a7-4030-a25f-54483713739a,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0445",2,1,eur-lex.europa.eu,majority
32f63270-06fc-4393-9ebd-7774c9b1675d,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0550",2,1,eur-lex.europa.eu,majority
cbdea57d-8691-4c98-a10b-6c6edfc826ca,"https://eur-lex.europa.eu/EN/legal-content/summary/eu-emissions-trading-system.html",2,1,eur-lex.europa.eu,majority
0798bcf5-90a9-4e00-88e3-6ddc4971b010,"https://www.cdp.net/en/supply-chain",3,5,cdp.net,conservative-max (under-credit, never over-credit)
9aa0b256-d317-4a56-927b-715327590ed9,"https://www.energy.vic.gov.au/households/electric-and-efficiency-standards-for-buildings",1,2,vic.gov.au,majority
783a6f22-17b7-4ddb-aac5-4c9f7415c424,"https://www.planning.vic.gov.au/planning-schemes/amendments/amending-a-planning-scheme",1,2,vic.gov.au,majority
ffe158ff-994d-484f-8d9c-491f0b8350d1,"https://regjeringen.no/en/whats-new/zero-emission-requirements-for-passenger-ships-in-world-heritage-fjords/id3097475",2,1,regjeringen.no,majority
447718ff-7291-48ce-a4c3-8ba3d35fe678,"https://ecosoc.un.org/en/events/2024/multi-stakeholder-forum-science-technology-and-innovation-sustainable-development-goals",2,3,un.org,majority
7948f063-a9b6-4a3b-a1ac-8d9cfde1f3ff,"https://hlpf.un.org",2,3,un.org,majority
84a0aacc-1988-4500-989e-853e56af4134,"https://unstats.un.org/sdgs/report/2024/Goal-09/",2,3,un.org,majority
eae995c7-33f1-4acc-9355-5d2ee1d017de,"https://sdgs.un.org/tfm/STIForum2024",1,3,un.org,majority
91e14860-bbaf-4b4e-b5ce-7c1943cea853,"https://www.eia.gov/outlooks/steo/report/natgas.php",1,3,eia.gov,majority
e97baafc-548e-4f65-b9e7-7bfb601ba2f7,"https://www.eia.gov/outlooks/steo/",1,3,eia.gov,majority
d76888d1-977c-4750-85de-b1676c7fc55a,"https://www.cec.org/about/agreement-on-environmental-cooperation/",1,3,cec.org,majority
2e19bf42-b7b8-4ee1-9afd-85fec9026dcf,"https://www.easa.europa.eu/en/domains/environment/refueleu-aviation-digital-reporting-tool",1,2,easa.europa.eu,majority
67b6cf42-22d9-4109-a1f5-6d3dee25353e,"https://www.gov.uk/guidance/domestic-private-rented-property-minimum-energy-efficiency-standard-landlord-guidance",1,2,gov.uk,majority
bff0c529-af53-47e9-be8b-ab53de3dfd60,"https://www.gov.uk/government/collections/sustainable-aviation-fuel-saf-mandate",1,2,gov.uk,majority
9c00979c-7292-4979-b689-32227e4e36c1,"https://climate.ec.europa.eu/eu-action/transport-decarbonisation/reducing-emissions-shipping-sector/faq-maritime-transport-eu-emissions-trading-system-ets_en",1,2,ec.europa.eu,majority
b19cdf61-0819-4a0b-b4ee-ba258d570215,"https://www.mee.gov.cn",1,2,mee.gov.cn,majority
5da7620b-c3a5-4daa-b8da-d7bb89bca72e,"https://www.smartfreightcentre.org/en/our-programs/emissions-accounting/global-logistics-emissions-council/",3,4,smartfreightcentre.org,majority
6b198248-7282-4239-a7bc-086504b2786a,"https://www.iea.org/data-and-statistics/data-product/energy-prices",2,3,iea.org,majority
cf5c446a-be56-4f57-b770-436edd568c1e,"https://www.iea.org/reports/electricity-2026/prices",2,3,iea.org,majority
f716f6dd-1219-4945-9c8a-2a23ef322e81,"https://www.env.nm.gov/climate-change-bureau/clean-fuel-program/",1,2,nm.gov,majority
d2b5b263-cd34-4dd7-9726-7c232a0dbaec,"https://imo.org/en/mediacentre/pressbriefings/pages/imo-approves-netzero-regulations.aspx",1,2,imo.org,majority
a8b0e31b-004e-4970-a0de-230e22f858e3,"https://www.imo.org/en/ourwork/environment/pages/2023-imo-strategy-on-reduction-of-ghg-emissions-from-ships.aspx",1,2,imo.org,majority
5914fff6-1d8d-48f5-84d2-799d75902ef6,"https://www.imo.org/en/mediacentre/pressbriefings/pages/cii-and-eexi-entry-into-force.aspx",1,2,imo.org,majority
